Pay Type,Actual Weight,Status,Zone,From Pincode,To  Pincode,Courier Name,Order_date,Order_time,Manifest Date(RTS),Manifest Time(RTS),Pickup Date,Pickup Time,Last Scan Date,Last Scan Time,1st attempt Date,1st attempt Time,Last OFD_Date,Last_OFD_Time,Delivery Date,Delivery Time
COD,0.7,DELIVERED,Metro To Metro,400010,110021,Blue Dart,03-05-2025,10:49:27,03-05-2025,10:55:37 AM,03-05-2025,15:17:00,03-05-2025,20:23:00,05-05-2025,15:53:00,10-05-2025,12:58:00,10-05-2025,13:34:00
PPD,5,DELIVERED,Metro To Metro,400063,110086,Blue Dart,02-05-2025,15:55:58,02-05-2025,3:58:12 PM,03-05-2025,16:31:00,03-05-2025,23:17:00,05-05-2025,20:45:00,08-05-2025,18:12:00,08-05-2025,19:13:00
PPD,3,DELIVERED,Metro To Metro,560099,201310,Blue Dart,02-05-2025,17:25:05,03-05-2025,12:37:57 PM,03-05-2025,18:22:00,04-05-2025,4:20:00,08-05-2025,11:08:00,08-05-2025,11:08:00,08-05-2025,18:20:00
PPD,0.7,DELIVERED,Metro To Metro,400010,700102,Blue Dart,05-05-2025,10:32:52,05-05-2025,11:27:55 AM,05-05-2025,15:37:00,05-05-2025,19:26:00,09-05-2025,10:57:00,09-05-2025,10:57:00,09-05-2025,12:02:00
PPD,0.7,DELIVERED,Metro To Metro,400010,700035,Blue Dart,05-05-2025,10:33:11,05-05-2025,11:27:55 AM,05-05-2025,15:37:00,05-05-2025,19:27:00,09-05-2025,13:57:00,09-05-2025,13:57:00,09-05-2025,14:26:00
PPD,0.3,DELIVERED,Metro To Metro,400010,500029,Blue Dart,05-05-2025,10:29:23,05-05-2025,11:27:55 AM,05-05-2025,15:37:00,05-05-2025,19:29:00,08-05-2025,11:17:00,08-05-2025,11:17:00,08-05-2025,16:57:00
PPD,0.7,DELIVERED,Metro To Metro,400010,122001,Blue Dart,05-05-2025,10:35:22,05-05-2025,11:27:55 AM,05-05-2025,15:40:00,05-05-2025,19:46:00,08-05-2025,11:32:00,08-05-2025,11:32:00,08-05-2025,17:33:00
COD,0.25,DELIVERED,Metro To Metro,500032,400092,Blue Dart,05-05-2025,11:44:51,05-05-2025,1:58:30 PM,05-05-2025,15:44:00,05-05-2025,19:47:00,09-05-2025,11:28:00,09-05-2025,11:28:00,09-05-2025,19:11:00
PPD,0.7,DELIVERED,Metro To Metro,400010,700058,Blue Dart,05-05-2025,10:36:09,05-05-2025,11:27:55 AM,05-05-2025,15:40:00,05-05-2025,19:47:00,09-05-2025,13:37:00,09-05-2025,13:37:00,09-05-2025,15:44:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560062,Blue Dart,05-05-2025,10:31:09,05-05-2025,11:27:55 AM,05-05-2025,15:40:00,05-05-2025,19:49:00,08-05-2025,13:20:00,09-05-2025,10:10:00,09-05-2025,11:43:00
COD,0.05,DELIVERED,Metro To Metro,400010,600091,Blue Dart,05-05-2025,10:47:28,05-05-2025,11:27:55 AM,05-05-2025,15:43:00,05-05-2025,20:02:00,09-05-2025,16:15:00,09-05-2025,16:15:00,09-05-2025,17:09:00
COD,0.03,DELIVERED,Metro To Metro,400010,700053,Blue Dart,05-05-2025,10:46:40,05-05-2025,11:27:55 AM,05-05-2025,15:42:00,05-05-2025,20:04:00,09-05-2025,11:56:00,09-05-2025,11:56:00,09-05-2025,16:17:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560011,Blue Dart,05-05-2025,10:31:34,05-05-2025,11:27:55 AM,05-05-2025,15:40:00,05-05-2025,20:10:00,08-05-2025,13:41:00,08-05-2025,13:41:00,08-05-2025,19:27:00
PPD,1,DELIVERED,Metro To Metro,400063,600116,Blue Dart,05-05-2025,11:52:07,05-05-2025,4:08:16 PM,05-05-2025,16:20:00,05-05-2025,21:04:00,07-05-2025,14:36:00,12-05-2025,12:21:00,12-05-2025,17:07:00
COD,0.1,DELIVERED,Metro To Metro,400063,600043,Blue Dart,05-05-2025,10:33:06,05-05-2025,11:44:28 AM,05-05-2025,16:05:00,05-05-2025,21:09:00,07-05-2025,11:04:00,09-05-2025,11:11:00,09-05-2025,18:16:00
PPD,3,DELIVERED,Metro To Metro,560099,110003,Blue Dart,05-05-2025,15:22:04,05-05-2025,4:29:31 PM,05-05-2025,18:28:00,05-05-2025,23:45:00,10-05-2025,11:13:00,10-05-2025,11:13:00,10-05-2025,16:46:00
PPD,3,DELIVERED,Metro To Metro,560099,400080,Blue Dart,03-05-2025,18:03:06,05-05-2025,2:36:00 PM,05-05-2025,18:32:00,05-05-2025,23:47:00,09-05-2025,11:19:00,09-05-2025,11:19:00,09-05-2025,16:34:00
COD,3,DELIVERED,Metro To Metro,382210,560003,Blue Dart,05-05-2025,11:31:01,05-05-2025,1:10:45 PM,05-05-2025,17:27:00,06-05-2025,1:46:00,09-05-2025,9:08:00,09-05-2025,9:08:00,09-05-2025,10:05:00
COD,3.5,DELIVERED,Metro To Metro,382210,560094,Blue Dart,03-05-2025,16:18:30,05-05-2025,2:30:33 PM,05-05-2025,17:26:00,06-05-2025,1:49:00,09-05-2025,14:06:00,09-05-2025,14:06:00,09-05-2025,18:45:00
PPD,3.7,DELIVERED,Metro To Metro,382210,122505,Blue Dart,05-05-2025,11:28:29,05-05-2025,2:29:53 PM,05-05-2025,17:26:00,06-05-2025,1:50:00,08-05-2025,10:01:00,08-05-2025,20:00:00,08-05-2025,21:18:00
COD,3.5,DELIVERED,Metro To Metro,382210,110025,Blue Dart,05-05-2025,12:12:21,05-05-2025,12:35:31 PM,05-05-2025,17:26:00,06-05-2025,1:52:00,08-05-2025,9:45:00,08-05-2025,9:45:00,08-05-2025,16:36:00
COD,3.5,DELIVERED,Metro To Metro,382210,600091,Blue Dart,05-05-2025,11:57:32,05-05-2025,12:35:39 PM,06-05-2025,1:52:00,06-05-2025,1:52:00,10-05-2025,18:44:00,14-05-2025,10:42:00,14-05-2025,11:41:00
COD,3,DELIVERED,Metro To Metro,382210,500048,Blue Dart,03-05-2025,14:56:26,03-05-2025,3:26:52 PM,05-05-2025,17:26:00,06-05-2025,1:57:00,09-05-2025,8:38:00,09-05-2025,8:38:00,09-05-2025,15:55:00
PPD,3,DELIVERED,Metro To Metro,560099,421301,Blue Dart,05-05-2025,15:20:05,05-05-2025,4:29:31 PM,05-05-2025,18:29:00,06-05-2025,4:01:00,08-05-2025,13:44:00,08-05-2025,13:44:00,08-05-2025,16:30:00
PPD,3,DELIVERED,Metro To Metro,560099,380054,Blue Dart,03-05-2025,17:17:04,05-05-2025,2:36:00 PM,05-05-2025,18:32:00,06-05-2025,4:01:00,08-05-2025,10:55:00,08-05-2025,10:55:00,08-05-2025,20:23:00
COD,0.1,DELIVERED,Metro To Metro,421302,560021,Blue Dart,05-05-2025,16:18:14,05-05-2025,4:18:43 PM,05-05-2025,17:24:00,06-05-2025,5:09:00,08-05-2025,14:31:00,09-05-2025,9:17:00,09-05-2025,12:15:00
PPD,0.2,DELIVERED,Metro To Metro,421302,110074,Blue Dart,05-05-2025,12:56:34,05-05-2025,12:57:04 PM,05-05-2025,17:25:00,06-05-2025,5:13:00,09-05-2025,9:24:00,09-05-2025,9:24:00,09-05-2025,10:41:00
PPD,0.36,DELIVERED,Metro To Metro,421302,110001,Blue Dart,05-05-2025,10:43:12,05-05-2025,10:43:50 AM,05-05-2025,17:25:00,06-05-2025,5:13:00,09-05-2025,9:07:00,09-05-2025,9:07:00,09-05-2025,10:01:00
PPD,0.44,DELIVERED,Metro To Metro,421302,560076,Blue Dart,05-05-2025,8:37:01,05-05-2025,8:39:06 AM,05-05-2025,17:26:00,06-05-2025,5:19:00,09-05-2025,9:22:00,09-05-2025,9:22:00,09-05-2025,11:21:00
PPD,0.4,DELIVERED,Metro To Metro,421302,560094,Blue Dart,05-05-2025,8:37:01,05-05-2025,8:39:06 AM,05-05-2025,17:27:00,06-05-2025,5:19:00,08-05-2025,13:44:00,08-05-2025,13:44:00,08-05-2025,16:00:00
PPD,0.19,DELIVERED,Metro To Metro,421302,201306,Blue Dart,05-05-2025,10:43:11,05-05-2025,10:43:50 AM,05-05-2025,17:25:00,06-05-2025,5:20:00,11-05-2025,11:37:00,11-05-2025,11:37:00,11-05-2025,14:35:00
PPD,0.2,DELIVERED,Metro To Metro,421302,110021,Blue Dart,05-05-2025,8:37:14,05-05-2025,8:39:06 AM,05-05-2025,17:29:00,06-05-2025,5:20:00,09-05-2025,9:27:00,09-05-2025,9:27:00,09-05-2025,10:58:00
PPD,0.32,DELIVERED,Metro To Metro,421302,600017,Blue Dart,05-05-2025,8:37:08,05-05-2025,8:39:06 AM,05-05-2025,17:27:00,06-05-2025,5:20:00,09-05-2025,9:30:00,09-05-2025,9:30:00,09-05-2025,10:43:00
PPD,0.2,DELIVERED,Metro To Metro,421302,600006,Blue Dart,05-05-2025,14:46:39,05-05-2025,2:49:14 PM,05-05-2025,17:26:00,06-05-2025,5:21:00,09-05-2025,11:01:00,09-05-2025,11:01:00,09-05-2025,12:04:00
PPD,0.4,DELIVERED,Metro To Metro,421302,600039,Blue Dart,05-05-2025,12:56:33,05-05-2025,12:57:04 PM,06-05-2025,5:21:00,06-05-2025,5:21:00,09-05-2025,9:58:00,09-05-2025,9:58:00,09-05-2025,11:53:00
PPD,0.2,DELIVERED,Metro To Metro,421302,122002,Blue Dart,05-05-2025,8:37:25,05-05-2025,8:39:06 AM,05-05-2025,17:28:00,06-05-2025,5:21:00,09-05-2025,9:51:00,09-05-2025,9:51:00,09-05-2025,12:01:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560037,Blue Dart,05-05-2025,8:37:22,05-05-2025,8:39:06 AM,05-05-2025,17:23:00,06-05-2025,5:21:00,08-05-2025,15:13:00,08-05-2025,15:13:00,08-05-2025,19:44:00
PPD,0.36,DELIVERED,Metro To Metro,421302,122003,Blue Dart,05-05-2025,8:37:20,05-05-2025,8:39:06 AM,05-05-2025,17:23:00,06-05-2025,5:21:00,09-05-2025,10:05:00,09-05-2025,10:05:00,09-05-2025,12:17:00
PPD,0.81,DELIVERED,Metro To Metro,421302,201304,Blue Dart,05-05-2025,8:37:18,05-05-2025,8:39:06 AM,05-05-2025,17:23:00,06-05-2025,5:21:00,09-05-2025,11:19:00,09-05-2025,11:19:00,09-05-2025,15:29:00
PPD,0.32,DELIVERED,Metro To Metro,421302,110075,Blue Dart,05-05-2025,8:37:01,05-05-2025,8:39:06 AM,05-05-2025,17:27:00,06-05-2025,5:21:00,09-05-2025,8:51:00,09-05-2025,8:51:00,09-05-2025,12:42:00
PPD,0.4,DELIVERED,Metro To Metro,421302,122011,Blue Dart,05-05-2025,15:22:57,05-05-2025,3:23:27 PM,05-05-2025,17:25:00,06-05-2025,5:22:00,09-05-2025,9:23:00,09-05-2025,9:23:00,09-05-2025,13:30:00
PPD,0.5,DELIVERED,Metro To Metro,421302,122101,Blue Dart,05-05-2025,11:32:35,05-05-2025,11:32:56 AM,05-05-2025,17:23:00,06-05-2025,5:22:00,09-05-2025,10:51:00,09-05-2025,10:51:00,09-05-2025,14:46:00
PPD,0.32,DELIVERED,Metro To Metro,421302,600004,Blue Dart,05-05-2025,8:37:08,05-05-2025,8:39:06 AM,05-05-2025,17:23:00,06-05-2025,5:22:00,09-05-2025,13:17:00,09-05-2025,13:17:00,09-05-2025,14:23:00
PPD,0.12,DELIVERED,Metro To Metro,421302,122101,Blue Dart,05-05-2025,8:37:07,05-05-2025,8:39:06 AM,05-05-2025,17:23:00,06-05-2025,5:22:00,09-05-2025,10:44:00,09-05-2025,10:44:00,09-05-2025,11:47:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560032,Blue Dart,05-05-2025,8:37:09,05-05-2025,8:39:06 AM,05-05-2025,17:29:00,06-05-2025,5:30:00,08-05-2025,14:11:00,08-05-2025,14:11:00,08-05-2025,16:09:00
COD,0.32,DELIVERED,Metro To Metro,421302,600001,Blue Dart,05-05-2025,15:38:39,05-05-2025,3:39:02 PM,05-05-2025,17:25:00,06-05-2025,5:36:00,09-05-2025,14:23:00,09-05-2025,14:23:00,09-05-2025,18:33:00
COD,0.4,DELIVERED,Metro To Metro,421302,600129,Blue Dart,05-05-2025,15:38:36,05-05-2025,3:39:02 PM,05-05-2025,17:26:00,06-05-2025,5:36:00,10-05-2025,9:41:00,10-05-2025,9:41:00,10-05-2025,13:06:00
PPD,0.19,DELIVERED,Metro To Metro,421302,560102,Blue Dart,05-05-2025,8:37:01,05-05-2025,8:39:06 AM,05-05-2025,17:26:00,06-05-2025,5:36:00,09-05-2025,8:14:00,09-05-2025,8:14:00,09-05-2025,13:10:00
PPD,0.12,DELIVERED,Metro To Metro,421302,560076,Blue Dart,05-05-2025,8:37:12,05-05-2025,8:39:06 AM,05-05-2025,17:28:00,06-05-2025,5:37:00,09-05-2025,9:23:00,09-05-2025,9:23:00,09-05-2025,11:28:00
PPD,0.12,DELIVERED,Metro To Metro,421302,110044,Blue Dart,05-05-2025,8:37:04,05-05-2025,8:39:06 AM,05-05-2025,17:26:00,06-05-2025,5:37:00,09-05-2025,11:18:00,09-05-2025,11:18:00,09-05-2025,17:27:00
PPD,0.32,DELIVERED,Metro To Metro,421302,562101,Blue Dart,05-05-2025,12:56:33,05-05-2025,12:57:04 PM,05-05-2025,17:25:00,06-05-2025,5:38:00,09-05-2025,14:51:00,09-05-2025,14:51:00,09-05-2025,16:00:00
PPD,0.36,DELIVERED,Metro To Metro,421302,560095,Blue Dart,05-05-2025,8:37:14,05-05-2025,8:39:06 AM,05-05-2025,17:29:00,06-05-2025,5:38:00,09-05-2025,9:25:00,09-05-2025,9:25:00,09-05-2025,10:17:00
PPD,0.1,DELIVERED,Metro To Metro,421302,110092,Blue Dart,05-05-2025,8:37:03,05-05-2025,8:39:06 AM,05-05-2025,17:26:00,06-05-2025,5:38:00,09-05-2025,8:38:00,09-05-2025,8:38:00,09-05-2025,11:35:00
PPD,0.19,DELIVERED,Metro To Metro,421302,110029,Blue Dart,05-05-2025,8:37:05,05-05-2025,8:39:06 AM,05-05-2025,17:26:00,06-05-2025,5:42:00,09-05-2025,9:27:00,09-05-2025,9:27:00,09-05-2025,14:51:00
COD,0.32,DELIVERED,Metro To Metro,421302,560066,Blue Dart,05-05-2025,16:18:05,05-05-2025,4:18:43 PM,05-05-2025,17:24:00,06-05-2025,5:43:00,09-05-2025,14:35:00,09-05-2025,14:35:00,09-05-2025,16:48:00
PPD,0.5,DELIVERED,Metro To Metro,421302,600033,Blue Dart,05-05-2025,14:11:15,05-05-2025,2:11:39 PM,05-05-2025,17:25:00,06-05-2025,5:43:00,09-05-2025,11:31:00,09-05-2025,11:31:00,09-05-2025,12:10:00
PPD,0.47,DELIVERED,Metro To Metro,421302,600063,Blue Dart,05-05-2025,8:37:18,05-05-2025,8:39:06 AM,05-05-2025,17:26:00,06-05-2025,5:43:00,09-05-2025,9:06:00,09-05-2025,9:06:00,09-05-2025,10:50:00
PPD,0.4,DELIVERED,Metro To Metro,421302,560016,Blue Dart,05-05-2025,8:37:05,05-05-2025,8:39:06 AM,05-05-2025,17:27:00,06-05-2025,5:43:00,08-05-2025,13:44:00,08-05-2025,13:44:00,08-05-2025,17:53:00
PPD,0.19,DELIVERED,Metro To Metro,421302,110029,Blue Dart,05-05-2025,8:37:21,05-05-2025,8:39:06 AM,05-05-2025,17:23:00,06-05-2025,5:44:00,09-05-2025,9:31:00,09-05-2025,9:31:00,09-05-2025,13:21:00
PPD,0.1,DELIVERED,Metro To Metro,421302,110019,Blue Dart,05-05-2025,8:37:18,05-05-2025,8:39:06 AM,05-05-2025,17:26:00,06-05-2025,5:44:00,09-05-2025,9:38:00,09-05-2025,9:38:00,09-05-2025,11:33:00
PPD,0.1,DELIVERED,Metro To Metro,421302,110029,Blue Dart,05-05-2025,8:37:16,05-05-2025,8:39:06 AM,05-05-2025,17:27:00,06-05-2025,5:44:00,09-05-2025,9:27:00,09-05-2025,9:27:00,09-05-2025,14:51:00
PPD,0.36,DELIVERED,Metro To Metro,421302,201301,Blue Dart,05-05-2025,8:37:11,05-05-2025,8:39:06 AM,05-05-2025,17:28:00,06-05-2025,5:44:00,09-05-2025,10:30:00,09-05-2025,10:30:00,09-05-2025,19:07:00
PPD,0.2,DELIVERED,Metro To Metro,421302,560075,Blue Dart,05-05-2025,8:37:10,05-05-2025,8:39:06 AM,05-05-2025,17:29:00,06-05-2025,5:44:00,09-05-2025,8:37:00,09-05-2025,8:37:00,09-05-2025,10:01:00
PPD,0.48,DELIVERED,Metro To Metro,421302,110024,Blue Dart,05-05-2025,8:37:20,05-05-2025,8:39:06 AM,05-05-2025,17:23:00,06-05-2025,5:45:00,09-05-2025,9:37:00,09-05-2025,9:37:00,09-05-2025,12:38:00
PPD,0.32,DELIVERED,Metro To Metro,421302,560086,Blue Dart,05-05-2025,8:37:12,05-05-2025,8:39:06 AM,05-05-2025,17:27:00,06-05-2025,5:51:00,08-05-2025,14:11:00,08-05-2025,14:11:00,08-05-2025,16:45:00
PPD,0.32,DELIVERED,Metro To Metro,421302,110032,Blue Dart,05-05-2025,8:37:07,05-05-2025,8:39:06 AM,05-05-2025,17:23:00,06-05-2025,6:01:00,09-05-2025,9:27:00,09-05-2025,9:27:00,09-05-2025,10:31:00
PPD,0.4,DELIVERED,Metro To Metro,421302,560093,Blue Dart,05-05-2025,8:37:14,05-05-2025,8:39:06 AM,05-05-2025,17:27:00,06-05-2025,6:15:00,08-05-2025,15:04:00,08-05-2025,15:04:00,08-05-2025,16:11:00
PPD,0.1,DELIVERED,Metro To Metro,421302,600064,Blue Dart,05-05-2025,8:37:05,05-05-2025,8:39:06 AM,05-05-2025,17:27:00,06-05-2025,6:23:00,09-05-2025,13:35:00,09-05-2025,13:35:00,09-05-2025,21:20:00
PPD,0.36,DELIVERED,Metro To Metro,421302,122001,Blue Dart,05-05-2025,8:37:03,05-05-2025,8:39:06 AM,05-05-2025,17:26:00,06-05-2025,6:38:00,10-05-2025,11:28:00,10-05-2025,11:28:00,10-05-2025,13:35:00
PPD,0.26,DELIVERED,Metro To Metro,500032,201310,Blue Dart,06-05-2025,10:24:24,06-05-2025,2:03:43 PM,06-05-2025,14:50:00,06-05-2025,18:57:00,14-05-2025,10:22:00,14-05-2025,10:22:00,14-05-2025,15:41:00
COD,0.3,DELIVERED,Metro To Metro,500032,110085,Blue Dart,06-05-2025,11:21:28,06-05-2025,2:03:43 PM,06-05-2025,14:50:00,06-05-2025,18:59:00,07-05-2025,9:36:00,08-05-2025,10:00:00,08-05-2025,19:07:00
COD,0.7,DELIVERED,Metro To Metro,400010,122009,Blue Dart,06-05-2025,10:54:33,06-05-2025,11:28:09 AM,06-05-2025,15:09:00,06-05-2025,19:35:00,09-05-2025,11:51:00,09-05-2025,11:51:00,09-05-2025,17:14:00
COD,0.7,DELIVERED,Metro To Metro,400010,110034,Blue Dart,06-05-2025,10:53:38,06-05-2025,11:28:09 AM,06-05-2025,15:09:00,06-05-2025,19:35:00,08-05-2025,16:11:00,08-05-2025,16:11:00,08-05-2025,18:03:00
COD,1.25,DELIVERED,Metro To Metro,400010,122003,Blue Dart,06-05-2025,10:52:09,06-05-2025,11:28:09 AM,06-05-2025,15:09:00,06-05-2025,19:35:00,10-05-2025,11:43:00,11-05-2025,10:32:00,11-05-2025,13:51:00
COD,1.95,DELIVERED,Metro To Metro,400010,600001,Blue Dart,06-05-2025,14:27:23,06-05-2025,2:28:55 PM,06-05-2025,15:09:00,06-05-2025,19:36:00,09-05-2025,10:13:00,09-05-2025,10:13:00,09-05-2025,14:00:00
COD,0.75,DELIVERED,Metro To Metro,400010,110030,Blue Dart,06-05-2025,10:54:19,06-05-2025,11:28:09 AM,06-05-2025,15:10:00,06-05-2025,19:36:00,08-05-2025,16:10:00,08-05-2025,16:10:00,08-05-2025,17:08:00
COD,0.7,DELIVERED,Metro To Metro,400010,110058,Blue Dart,06-05-2025,10:52:52,06-05-2025,11:28:09 AM,06-05-2025,15:09:00,06-05-2025,19:36:00,08-05-2025,15:52:00,08-05-2025,15:52:00,08-05-2025,19:13:00
COD,0.49,DELIVERED,Metro To Metro,400010,110051,Blue Dart,06-05-2025,10:52:32,06-05-2025,11:28:09 AM,06-05-2025,15:09:00,06-05-2025,19:36:00,08-05-2025,16:10:00,08-05-2025,16:10:00,08-05-2025,17:28:00
PPD,0.3,DELIVERED,Metro To Metro,400010,603103,Blue Dart,06-05-2025,10:36:40,06-05-2025,11:28:09 AM,06-05-2025,15:10:00,06-05-2025,19:42:00,10-05-2025,14:04:00,10-05-2025,14:04:00,10-05-2025,16:22:00
PPD,0.45,DELIVERED,Metro To Metro,400010,110040,Blue Dart,06-05-2025,10:37:56,06-05-2025,11:28:09 AM,06-05-2025,15:11:00,06-05-2025,19:49:00,08-05-2025,16:23:00,08-05-2025,16:23:00,08-05-2025,16:53:00
PPD,0.3,DELIVERED,Metro To Metro,400010,110020,Blue Dart,06-05-2025,10:36:25,06-05-2025,11:28:09 AM,06-05-2025,15:11:00,06-05-2025,20:05:00,08-05-2025,15:58:00,08-05-2025,15:58:00,08-05-2025,17:08:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560035,Blue Dart,06-05-2025,10:37:39,06-05-2025,11:28:09 AM,06-05-2025,15:11:00,06-05-2025,20:15:00,08-05-2025,15:00:00,08-05-2025,15:00:00,08-05-2025,17:49:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110085,Blue Dart,06-05-2025,10:38:09,06-05-2025,11:28:09 AM,06-05-2025,15:10:00,06-05-2025,20:16:00,08-05-2025,16:13:00,08-05-2025,16:13:00,08-05-2025,18:05:00
PPD,0.7,DELIVERED,Metro To Metro,400010,201301,Blue Dart,06-05-2025,10:38:31,06-05-2025,11:28:09 AM,06-05-2025,15:11:00,06-05-2025,20:17:00,09-05-2025,9:33:00,09-05-2025,9:33:00,09-05-2025,12:34:00
COD,0.1,DELIVERED,Metro To Metro,400063,201306,Blue Dart,06-05-2025,10:36:32,06-05-2025,11:00:46 AM,06-05-2025,16:45:00,06-05-2025,20:22:00,08-05-2025,10:28:00,08-05-2025,10:28:00,08-05-2025,16:46:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560037,Blue Dart,06-05-2025,10:38:15,06-05-2025,11:28:09 AM,06-05-2025,15:11:00,06-05-2025,20:24:00,08-05-2025,14:53:00,08-05-2025,14:53:00,08-05-2025,16:31:00
